hijri_month,conj,date,country,city,state,x_atmosphere,x_sky,lat,long,alt,sunset,moonset,x_setsLag_hr,x_age_day,x_moon_phase,moon_alt,sun_alt,x_alt_diff,moon_az,sun_az,x_az_diff,x_sky_dist,x_elong,y_eye,y_bino,y_tele,y_ccd
32-12,2011-10-26 19:56:00,2011-10-27,Australia,Perth,Western Australia,clear,clear,-31.9527121,115.8604796,0.0,2011-10-27 10:37:12,2011-10-27 11:19:39,0.7074063654290512,0.6119551636365941,0.006110246981543388,7:19:52.6,-0:16:05.5,0.1326359547674656,253:38:14.9,254:21:53.7,-0.012696266174316406,0.13324222931130456,0.15948624779251738,False,False,False,False
32-12,2011-10-26 19:56:00,2011-10-27,Ghana,Accra,Greater Accra region,clear,clear,5.5600141,-0.2057437,0.0,2011-10-27 17:43:16,2011-10-27 18:25:56,0.7110853479243815,0.9078287958545843,0.012706213653440324,8:47:28.8,-0:16:05.6,0.15811907732859254,249:23:55.3,257:11:21.2,-0.1359701156616211,0.20854139869167476,0.22898138009748273,False,False,False,False
32-12,2011-10-26 19:56:00,2011-10-27,Nigeria,lLagos,Lagos,hazy,partly cloudy,9.6000359,7.9999721,0.0,2011-10-27 17:06:44,2011-10-27 17:45:46,0.6504341740510426,0.8824610158917494,0.01203855659433839,7:53:07.3,-0:16:05.6,0.14230686984956264,248:45:38.4,257:08:22.2,-0.1462383270263672,0.2040512031276735,0.22294108644453903,False,False,False,False
32-12,2011-10-26 19:56:00,2011-10-27,Nigeria,Kaduna,Kaduna,clear,clear,10.3825318,7.8533226,0.0,2011-10-27 17:06:36,2011-10-27 17:45:12,0.6433754398603924,0.8823641302005854,0.012036043071482039,7:46:02.9,-0:16:05.6,0.14024897431954741,248:36:28.7,257:07:13.6,-0.14857053756713867,0.20431098705325085,0.22291781538784577,False,False,False,False
32-12,2011-10-26 19:56:00,2011-10-27,Oman,Al-Fulaij Observatory,Muscat,very hazy,partly cloudy,21.0000287,57.0036901,0.0,2011-10-27 13:39:48,2011-10-27 14:04:21,0.40903050679480657,0.7387559244962176,0.00861662945330366,4:25:26.0,-0:16:05.5,0.08189234975725412,247:43:05.7,256:38:35.8,-0.15577077865600586,0.17598548926506075,0.18895855628084718,False,False,False,False
32-12,2011-10-26 19:56:00,2011-10-27,Saudi Arabia,Riyadh,Riyadh,hazy,clear,24.638916,46.7160104,0.0,2011-10-27 14:17:08,2011-10-27 14:40:56,0.39645485614892095,0.7646848216099897,0.009188572650749516,4:07:13.2,-0:16:05.5,0.07659460324794054,246:46:44.9,256:19:24.6,-0.1665806770324707,0.18334627132097814,0.19505411869343736,False,False,False,False
32-12,2011-10-26 19:56:00,2011-10-27,South Africa,Cape Town,Western Province,hazy,partly cloudy,-33.928992,18.417396,0.0,2011-10-27 17:09:54,2011-10-27 18:13:01,1.051960981101729,0.884653263106884,0.012095504704434101,10:57:57.2,-0:16:05.6,0.19607205037027597,254:48:41.0,253:51:25.5,0.016655445098876953,0.19677818168650138,0.22346274596541288,True,False,False,False
32-12,2011-10-26 19:56:00,2011-10-27,Tanzania,Daressalaam,Tanzania,hazy,partly cloudy,-6.757149200000001,39.2392026698199,0.0,2011-10-27 15:16:46,2011-10-27 15:59:19,0.7092116757994518,0.8060883456346346,0.010143469490988988,8:48:22.2,-0:16:05.5,0.15837752539664507,251:55:59.5,256:59:52.4,-0.08839559555053711,0.18137591312933227,0.20482359918147564,True,True,False,False
32-12,2011-10-26 19:56:00,2011-10-27,Trinidad And Tobago,cunupia,none,hazy,partly cloudy,10.5520185,-61.372282,0.0,2011-10-27 21:43:16,2011-10-27 22:33:08,0.83098383131437,1.0745016340733855,0.017562194929921227,10:09:53.1,-0:16:05.6,0.18208981677889824,247:17:12.0,257:03:00.0,-0.17040205001831055,0.2493863669590131,0.26886603201500203,False,False,False,False
32-12,2011-10-26 19:56:00,2011-10-27,United States,Gainesville,Florida,superb,partly cloudy,29.6519684,-82.3249846,0.0,2011-10-27 22:47:23,2011-10-27 23:26:50,0.6575223261024803,1.1190239593124716,0.018996011543656044,6:41:17.3,-0:16:05.6,0.12141141574829817,241:59:04.0,255:37:32.9,-0.23808670043945312,0.26725644763064554,0.2795615066339595,True,True,False,False
32-12,2011-10-26 19:56:00,2011-10-28,Bangladesh,Dhaka,Bangladesh,clear,clear,23.810651,90.4126466,0.0,2011-10-28 11:22:37,2011-10-28 12:36:35,1.2327475491911173,1.6434856714040507,0.040085863319881565,13:38:52.4,-0:16:05.8,0.24288285290822387,238:30:32.4,256:04:34.2,-0.30660486221313477,0.3911503825507183,0.4059223748509867,True,False,False,False
32-12,2011-10-26 19:56:00,2011-10-28,Germany,Moerlenbach,Hessen,hazy,partly cloudy,49.5982679,8.7354401,0.0,2011-10-28 16:10:57,2011-10-28 17:02:33,0.8601990346214734,1.8437172209160053,0.050098859623066316,5:28:42.7,-0:16:05.8,0.10030064638704062,225:30:44.9,250:33:23.3,-0.4371001720428467,0.4484604554088848,0.4540842507460891,True,True,False,False
32-12,2011-10-26 19:56:00,2011-10-28,Nigeria,Bauchi,Bauchi,hazy,partly cloudy,10.6228284,10.0287754,0.0,2011-10-28 16:57:20,2011-10-28 18:35:26,1.6350435098866,1.8759289923400502,0.05180631138362235,20:11:29.5,-0:16:05.8,0.357091146055609,241:42:10.5,256:46:27.0,-0.2630429267883301,0.44351512705282,0.4618194530281918,True,False,False,False
32-12,2011-10-26 19:56:00,2011-10-28,Pakistan,karachi,sindh,hazy,clear,24.8546842,67.0207055,0.0,2011-10-28 12:54:59,2011-10-28 14:11:48,1.2802522780839354,1.7076386937624193,0.04318003568449641,13:59:19.2,-0:16:05.8,0.2488307054154575,237:29:13.7,255:57:05.5,-0.3222646713256836,0.4071501422598364,0.4213665994764121,True,False,False,False
32-12,2011-10-26 19:56:00,2011-10-28,Saudi Arabia,Riyadh,Riyadh,hazy,clear,24.638916,46.7160104,0.0,2011-10-28 14:16:24,2011-10-28 15:36:43,1.3385475123650394,1.764177239194396,0.04599647114268429,14:38:53.2,-0:16:05.8,0.2603402715176344,237:00:11.8,255:57:07.4,-0.3307185173034668,0.42089404208337167,0.43496756248625906,True,True,True,False
33-1,2011-11-25 06:10:00,2011-11-25,Germany,Munich,Bavaria,hazy,partly cloudy,48.1371079,11.5753822,0.0,2011-11-25 15:26:46,2011-11-25 15:33:45,0.11638238118030131,0.3866549587328336,0.0021630629798611856,0:29:06.2,-0:16:12.1,0.013178673107177019,234:03:17.6,239:04:55.5,-0.08774089813232422,0.08872509582938035,0.09381968912727408,False,False,False,False
33-1,2011-11-25 06:10:00,2011-11-25,South Africa,Cape Town,Western Cape Province,clear,partly cloudy,-33.928992,18.417396,0.0,2011-11-25 17:37:10,2011-11-25 18:05:43,0.47578438196796924,0.47720403403945966,0.0032798862571428167,4:24:06.3,-0:16:12.1,0.0815378949046135,246:32:30.1,244:01:32.6,0.04391193389892578,0.09261040030266267,0.11535171914639188,False,False,False,False
33-1,2011-11-25 06:10:00,2011-11-25,United States,McDonald Obs,TX,clear,partly cloudy,39.7837304,-100.4458825,0.0,2011-11-25 23:20:09,2011-11-25 23:50:40,0.5085926125757396,0.715390736295376,0.007338249758094828,4:02:50.5,-0:16:12.2,0.07535296212881804,235:14:38.8,243:16:37.8,-0.14020299911499023,0.15916956324129636,0.17223539316465486,False,False,False,False
33-1,2011-11-25 06:10:00,2011-11-25,United States,Blacksburg,VA,clear,clear,37.2296566,-80.4136767,0.0,2011-11-25 22:06:29,2011-11-25 22:34:49,0.47237178788054734,0.664228458335856,0.006330719944826924,3:56:42.6,-0:16:12.2,0.07356919581070542,237:00:42.8,244:14:52.3,-0.12629175186157227,0.14615756278926814,0.16000984656811568,False,False,False,False
33-1,2011-11-25 06:10:00,2011-11-26,Algeria,Ghardaia,Ghardaia,superb,partly cloudy,32.485855,3.677104,0.0,2011-11-26 16:40:43,2011-11-26 17:59:06,1.3063717302284203,1.4379989378576283,0.029215104402935732,12:33:09.1,-0:16:12.3,0.22379705728963017,231:53:35.8,245:31:47.6,-0.23800373077392578,0.32669695240972996,0.34394815718107363,True,False,False,False
33-1,2011-11-25 06:10:00,2011-11-26,Algeria,Tamanrasset,Tamanrasset,superb,clear,24.3753438,4.3208436,0.0,2011-11-26 16:54:13,2011-11-26 18:15:01,1.3466945387190208,1.4473779222607845,0.02958956365941695,14:34:16.1,-0:16:12.3,0.2590282536111772,235:57:55.2,247:18:35.6,-0.1979999542236328,0.3260362219775849,0.3461593923806142,True,False,False,False
33-1,2011-11-25 06:10:00,2011-11-26,Indonesia,Surakarta,Central Java,clear,partly cloudy,-7.5692462,110.828448,0.0,2011-11-26 10:39:20,2011-11-26 11:48:48,1.1578611415461637,1.1870438621917856,0.020036191407023785,14:30:45.9,-0:16:12.3,0.2580090519040823,248:38:06.2,248:46:01.0,-0.0023016929626464844,0.25801931837546144,0.2845929030165143,True,True,True,True
33-1,2011-11-25 06:10:00,2011-11-26,Jordan,Amman,Amman,clear,clear,31.9515694,35.9239625,0.0,2011-11-26 14:32:53,2011-11-26 15:45:44,1.2142096840543672,1.3492342437166371,0.02578219931191189,11:46:11.7,-0:16:12.3,0.2101374133490026,232:59:54.8,245:41:37.5,-0.2215733528137207,0.3053726955150429,0.3229945098835195,True,False,False,False
33-1,2011-11-25 06:10:00,2011-11-26,Nigeria,LAGOS,LAGOS,hazy,partly cloudy,6.4550575,3.3941795,0.0,2011-11-26 17:27:34,2011-11-26 18:52:38,1.4176634103641845,1.470540311136574,0.030523870418694032,17:41:08.2,-0:16:12.3,0.3133860109373927,243:44:05.0,249:00:00.7,-0.09189987182617188,0.3265828812000385,0.35161790961622647,True,False,False,False
33-1,2011-11-25 06:10:00,2011-11-26,Nigeria,Kaduna,Kaduna,superb,clear,10.3825318,7.8533226,0.0,2011-11-26 17:03:37,2011-11-26 18:27:07,1.3918143753544427,1.4539020529773552,0.029851356424626052,17:01:41.8,-0:16:12.3,0.301913654897362,242:11:23.6,248:50:40.6,-0.11614656448364258,0.3234839709395758,0.3476972213770937,True,False,False,False
33-1,2011-11-25 06:10:00,2011-11-26,Nigeria,Bauchi,Bauchi,clear,partly cloudy,10.6228284,10.0287754,0.0,2011-11-26 16:54:32,2011-11-26 18:17:37,1.3847555173560977,1.4475956301612314,0.02959828222067279,16:54:58.0,-0:16:12.3,0.2999559617601335,242:06:59.8,248:49:57.2,-0.11721563339233398,0.32204515786922294,0.3462107826308118,True,True,False,False
33-1,2011-11-25 06:10:00,2011-11-26,Pakistan,karachi,sindh,very hazy,clear,24.8546842,67.0207055,0.0,2011-11-26 12:42:33,2011-11-26 13:52:14,1.1614433827344328,1.2726083108282182,0.022981934318840103,12:27:41.0,-0:16:12.3,0.22220609430223703,237:04:27.4,247:15:46.2,-0.17782354354858398,0.28459929898935066,0.3048702352289206,False,False,False,False
33-1,2011-11-25 06:10:00,2011-11-26,Saudi Arabia,Tabouk,Tabouk,hazy,partly cloudy,28.4012536,36.567049,0.0,2011-11-26 14:37:35,2011-11-26 15:51:32,1.232311813684646,1.352496693500143,0.02590479640155524,12:37:34.6,-0:16:12.3,0.22508401097729802,234:46:02.3,246:32:49.1,-0.20559358596801758,0.3048467395082602,0.32376584845016476,True,True,False,False
33-1,2011-11-25 06:10:00,2011-11-26,United States,Blacksburg,Virginia,clear,partly cloudy,37.2296566,-80.4136767,0.0,2011-11-26 22:06:07,2011-11-26 23:37:51,1.528865062922705,1.6639732139447005,0.03884941022712474,13:22:34.9,-0:16:12.4,0.23817553417757154,226:52:04.0,243:59:59.5,-0.2990109920501709,0.38227628548943354,0.3970725859160133,True,False,False,False
33-2,2011-12-24 18:06:00,2011-12-25,Algeria,Guerrara,Ghardaia,clear,clear,32.76943585,4.560551353072498,0.0,2011-12-25 16:41:52,2011-12-25 17:42:34,1.0115352417924441,0.9415826560289133,0.01228682603267045,9:59:29.5,-0:16:15.7,0.17911506351083517,237:48:30.3,242:28:22.2,-0.08140945434570312,0.19674782141959193,0.22053883465464125,True,False,False,False
33-2,2011-12-24 18:06:00,2011-12-25,Iran,Kesheh,Esfahan,hazy,partly cloudy,33.3884091,51.7673211,0.0,2011-12-25 13:31:25,2011-12-25 14:23:46,0.8723835865384899,0.809325178313884,0.009223701894035152,8:26:52.0,-0:16:15.7,0.15217160247266293,238:19:30.1,242:16:05.8,-0.06882286071777344,0.16701132523417744,0.19078048609445683,True,True,False,False
33-2,2011-12-24 18:06:00,2011-12-25,Iran,saravan,balochistan,hazy,clear,27.3651673,62.3390963,0.0,2011-12-25 13:03:16,2011-12-25 13:52:16,0.8164748362032697,0.789777834652341,0.008807833038965374,8:36:12.2,-0:16:15.7,0.1548878257162869,241:20:48.4,243:57:15.9,-0.045511722564697266,0.16143591745929664,0.18638177156575,False,True,False,False
33-2,2011-12-24 18:06:00,2011-12-25,Iran,Esfahan,Esfahan,clear,partly cloudy,32.6707877,51.6650002,0.0,2011-12-25 13:33:37,2011-12-25 14:25:48,0.869567153044045,0.8108538517553825,0.009256626707407178,8:31:09.5,-0:16:15.7,0.1534199477173388,238:41:32.4,242:29:59.4,-0.06645345687866211,0.16719372682225603,0.19112470380804458,False,True,False,False
33-2,2011-12-24 18:06:00,2011-12-25,Nigeria,Bauchi,Bauchi State,very hazy,partly cloudy,10.6228284,10.0287754,0.0,2011-12-25 17:05:13,2011-12-25 17:59:11,0.8992060702876188,0.9578004655340919,0.012692124272626726,11:03:37.9,-0:16:15.7,0.19777290103957057,247:01:35.1,246:21:27.0,0.011674880981445312,0.19811719569875474,0.22418608797762832,False,False,False,False
33-2,2011-12-24 18:06:00,2011-12-25,Oman,Al-Fulaij,Muscat,superb,clear,21.0000287,57.0036901,0.0,2011-12-25 13:37:53,2011-12-25 14:26:23,0.8083291453658603,0.8138118515489623,0.009320502159054722,9:08:31.7,-0:16:15.7,0.16429040487855673,243:48:45.4,245:12:19.1,-0.024306774139404297,0.16607876566323615,0.19179035299220798,False,False,True,True
33-2,2011-12-24 18:06:00,2011-12-25,Pakistan,karachi,sindh,hazy,clear,24.8546842,67.0207055,0.0,2011-12-25 12:49:56,2011-12-25 13:37:33,0.7935393441002816,0.7805186083132867,0.008614178593760569,8:36:15.2,-0:16:15.7,0.1549022775143385,242:27:00.3,244:30:17.7,-0.03586387634277344,0.15899978995413447,0.18429804236434122,False,False,False,False
33-2,2011-12-24 18:06:00,2011-12-25,Saudi Arabia,Buraydah,AlGassiem,hazy,clear,26.331667,43.971667,0.0,2011-12-25 14:19:01,2011-12-25 15:10:59,0.8660619832808152,0.8423832133848919,0.009948699369036695,9:17:10.4,-0:16:15.7,0.16680538468062878,241:32:16.6,244:11:32.9,-0.04633045196533203,0.17312003678882604,0.19821995203108264,False,False,True,False
33-2,2011-12-24 18:06:00,2011-12-25,South Africa,Cape Town,Western Cape Province,very hazy,partly cloudy,-33.928992,18.417396,0.0,2011-12-25 17:58:54,2011-12-25 18:37:31,0.6436802896787412,0.9950770987343276,0.013648084981582098,6:28:30.5,-0:16:15.7,0.11774272844195366,251:15:23.9,240:43:48.2,0.18372392654418945,0.2182151032485386,0.23256706208296885,False,False,False,False
33-2,2011-12-24 18:06:00,2011-12-25,Tanzania,daressalaam,tanzania,hazy,partly cloudy,-6.757149200000001,39.2392026698199,0.0,2011-12-25 15:38:40,2011-12-25 16:23:49,0.7525091613060795,0.8976943360758014,0.01122241390238149,9:23:38.7,-0:16:15.7,0.1686880076304078,250:57:14.4,246:19:03.9,0.0809178352355957,0.18709179559117908,0.21066560403884554,False,False,False,False
33-2,2011-12-24 18:06:00,2011-12-25,Trinidad And Tobago,cunupia,none,hazy,clear,10.5520185,-61.372282,0.0,2011-12-25 21:51:03,2011-12-25 22:56:32,1.09126995614497,1.1562962215393782,0.018169930489012387,13:37:15.6,-0:16:15.7,0.24246176797896624,246:52:27.4,246:22:04.1,0.008840084075927734,0.24262286787925727,0.26876567558301234,True,False,False,False
33-2,2011-12-24 18:06:00,2011-12-25,United Kingdom,York,North Yorkshire,hazy,partly cloudy,53.9590555,-1.0815361,0.0,2011-12-25 15:46:30,2011-12-25 16:58:15,1.1958944419166073,0.9031271127605578,0.011351601505793008,6:36:54.5,-0:16:15.7,0.12018622318282723,220:21:18.6,229:11:45.3,-0.15430021286010742,0.1955844675111672,0.2118883041426038,False,False,False,False
33-2,2011-12-24 18:06:00,2011-12-25,United States,Blacksburg,Virginia,hazy,clear,37.2296566,-80.4136767,0.0,2011-12-25 22:10:10,2011-12-25 23:28:01,1.297461545909755,1.1695674665970728,0.018569905137717224,11:58:15.5,-0:16:15.7,0.2136632171459496,233:29:23.7,240:52:32.3,-0.1289052963256836,0.2495366622001054,0.2717409771439816,True,True,False,False
33-2,2011-12-24 18:06:00,2011-12-26,Pakistan,karachi,sindh,hazy,clear,24.8546842,67.0207055,0.0,2011-12-26 12:50:30,2011-12-26 14:39:45,1.82073820423102,1.7809097072095028,0.04138139423911008,20:41:36.4,-0:16:15.7,0.3658991502597928,237:52:21.2,244:32:18.4,-0.11634159088134766,0.38394993674910444,0.4078417522144994,True,False,False,False
33-3,2012-01-23 07:39:00,2012-01-23,Algeria,barika,---batna,superb,partly cloudy,35.3845042,5.3705996,0.0,2012-01-23 16:56:52,2012-01-23 17:24:49,0.4657805094611831,0.38741494476562366,0.00316946924894429,4:26:09.3,-0:16:14.9,0.08214815519750118,248:24:41.4,246:33:43.5,0.03227853775024414,0.08826224221968687,0.11119589627192095,False,False,False,False
33-3,2012-01-23 07:39:00,2012-01-23,Ghana,Accra,Greater Accra region,clear,clear,5.5600141,-0.2057437,0.0,2012-01-23 18:08:29,2012-01-23 18:24:59,0.27513956621987745,0.4371468384633772,0.003676314848005735,3:11:11.6,-0:16:14.9,0.060342528857290745,255:27:22.3,250:32:24.0,0.08580398559570312,0.10489778230735193,0.11988230299636052,False,False,False,False
33-3,2012-01-23 07:39:00,2012-01-23,Oman,Al-Fulaij,Muscat,hazy,partly cloudy,21.0000287,57.0036901,0.0,2012-01-23 13:56:31,2012-01-23 14:09:53,0.22276515467092395,0.262175272400782,0.002146099084644859,2:16:22.5,-0:16:14.9,0.044396739453077316,252:58:10.9,249:25:05.7,0.06198406219482422,0.07624365180286335,0.09123272332487359,False,False,False,False
33-3,2012-01-23 07:39:00,2012-01-23,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0.0,2012-01-23 22:36:14,2012-01-23 23:20:19,0.7345402704086155,0.6230867933409172,0.0060717568015808965,7:07:40.0,-0:16:14.9,0.1291295951232314,246:34:47.6,246:04:09.9,0.008909225463867188,0.1294365737921693,0.1545498748914601,False,False,False,False
33-3,2012-01-23 07:39:00,2012-01-24,Algeria,Ghardaia,Algeria,superb,clear,32.485855,3.677104,0.0,2012-01-24 17:10:32,2012-01-24 18:37:47,1.4540959947626106,1.3969055975976516,0.024220305314408608,16:00:27.2,-0:16:14.8,0.2841108599677682,246:03:16.4,247:37:59.7,-0.027553558349609375,0.2854438286762391,0.310909074440821,True,False,False,False
33-3,2012-01-23 07:39:00,2012-01-24,Bangladesh,Dhaka,Dhaka,hazy,clear,23.810651,90.4126466,0.0,2012-01-24 11:38:56,2012-01-24 12:45:11,1.104186580167152,1.1666219898688723,0.0174806337730678,13:15:38.9,-0:16:14.9,0.2361711491830647,251:03:10.3,249:15:39.7,0.03127336502075195,0.2382327329864026,0.2636659204714211,True,False,False,False
33-3,2012-01-23 07:39:00,2012-01-24,Iran,Esfahan,Esfahan,clear,clear,32.6707877,51.6650002,0.0,2012-01-24 13:58:06,2012-01-24 15:17:35,1.3247672189609148,1.263267059934151,0.020174852392056908,14:27:43.1,-0:16:14.8,0.25713523337617517,246:25:00.6,247:32:55.5,-0.019755840301513672,0.2578930426929718,0.2834700745310646,True,True,False,False
33-3,2012-01-23 07:39:00,2012-01-24,Malaysia,Kuala Kedah,Kedah,clear,partly cloudy,6.1072177,100.2934899,0.0,2012-01-24 11:25:58,2012-01-24 12:19:21,0.889608358789701,1.1576231819126406,0.017239764343210617,11:45:53.4,-0:16:14.9,0.21006151707842946,257:17:06.4,250:42:03.2,0.11491632461547852,0.23944018589288923,0.26182411329688604,True,False,False,False
33-3,2012-01-23 07:39:00,2012-01-24,Nigeria,Bauchi,Bauchi State,hazy,partly cloudy,10.6228284,10.0287754,0.0,2012-01-24 17:20:43,2012-01-24 18:29:38,1.148724642349407,1.4039763365217368,0.024444574698003818,15:13:26.9,-0:16:14.8,0.27043764013797045,256:22:50.8,250:36:06.3,0.10086297988891602,0.28863447111435997,0.3123615762294251,True,False,False,False
33-3,2012-01-23 07:39:00,2012-01-24,Nigeria,Kaduna,Kaduna,clear,clear,10.3825318,7.8533226,0.0,2012-01-24 17:29:46,2012-01-24 18:38:50,1.1510007088654675,1.410260133787233,0.024644740272365406,15:16:25.0,-0:16:14.8,0.2713008909486234,256:28:50.2,250:36:54.0,0.10237407684326172,0.2899734902349298,0.3136526350622198,True,False,False,False
33-3,2012-01-23 07:39:00,2012-01-24,South Africa,Cape Province,Western Cape,hazy,clear,-33.9872966,18.458600009587087,0.0,2012-01-24 17:57:13,2012-01-24 18:29:30,0.5380149211850949,1.429326350975316,0.02525700451542129,5:43:00.0,-0:16:14.8,0.10450085205957294,262:36:28.8,245:57:07.0,0.29070281982421875,0.30891512998707094,0.3175708992329471,False,False,False,False
33-3,2012-01-23 07:39:00,2012-01-24,United States,Roanoke,Virginia,clear,partly cloudy,37.270973,-79.9414313,0.0,2012-01-24 22:35:20,2012-01-25 00:21:42,1.772560179932043,1.6224628031632164,0.03187206182637525,18:17:23.5,-0:16:14.8,0.3239440871402621,242:01:38.3,246:21:55.7,-0.0757150650024414,0.3326748302193325,0.357263564932747,True,False,False,False
33-5,2012-03-22 14:37:00,2012-03-22,United States,Tucson,Arizona,hazy,clear,32.2228765,-110.9748477,0.0,2012-03-23 01:37:29,2012-03-23 02:01:10,0.39467067952500656,0.4586775978823425,0.003305160143096897,4:06:51.4,-0:16:02.7,0.07647536927834153,275:24:19.6,271:53:19.8,0.06137657165527344,0.09805899068628852,0.11705050628499972,False,False,True,False
33-5,2012-03-22 14:37:00,2012-03-23,Algeria,GUERRARA,GHARDAIA,hazy,partly cloudy,32.76943585,4.560551353072498,0.0,2012-03-23 17:55:55,2012-03-23 18:56:43,1.0132843799656257,1.1381435900984798,0.013137541499727123,11:24:51.5,-0:16:02.6,0.2038836325518787,274:05:39.2,272:13:38.7,0.03258228302001953,0.20647067779553138,0.2310146886760561,True,True,False,False
33-5,2012-03-22 14:37:00,2012-03-23,Algeria,Ghardaia,Ghardaia,hazy,partly cloudy,32.485855,3.677104,0.0,2012-03-23 17:59:24,2012-03-23 19:00:05,1.0113904178724624,1.140562508146104,0.013187648179602385,11:25:51.4,-0:16:02.6,0.20417421637102962,274:08:38.6,272:13:01.6,0.03363180160522461,0.20692561153694147,0.23145102098905468,False,False,False,False
33-5,2012-03-22 14:37:00,2012-03-23,Bangladesh,Dhaka,Bangladesh,clear,clear,23.810651,90.4126466,0.0,2012-03-23 12:10:57,2012-03-23 12:52:29,0.6922941835946403,0.8985788700156263,0.008700565296062057,8:20:08.8,-0:16:02.6,0.150153580121696,275:52:07.8,271:48:38.4,0.07082843780517578,0.16602037593405283,0.18841314088959896,False,False,False,False
33-5,2012-03-22 14:37:00,2012-03-23,Germany,Moerlenbach,Hessen,hazy,clear,49.5982679,8.7354401,0.0,2012-03-23 17:43:25,2012-03-23 19:02:17,1.3144462339114398,1.1294661802094197,0.012958661100835489,11:18:05.6,-0:16:02.6,0.20191575167700648,271:09:59.5,273:11:10.7,-0.03525209426879883,0.20496995127488035,0.22945019492711563,True,True,False,False
33-5,2012-03-22 14:37:00,2012-03-23,Germany,Munich,Bavaria,hazy,clear,48.1371079,11.5753822,0.0,2012-03-23 17:31:34,2012-03-23 18:47:51,1.271439038508106,1.1212317743920721,0.012790168731015572,11:16:07.3,-0:16:02.6,0.20134248491376638,271:25:42.3,273:04:02.4,-0.028604507446289062,0.2033642399181701,0.22796618024923937,True,True,True,True
33-5,2012-03-22 14:37:00,2012-03-23,Hungary,Bataszek,Tolna,hazy,partly cloudy,46.1933095,18.7241126,0.0,2012-03-23 17:02:21,2012-03-23 18:14:50,1.2081933479639702,1.1009394005668582,0.01238017106584044,11:06:57.6,-0:16:02.6,0.19867748394608498,271:49:29.6,272:54:57.2,-0.01904153823852539,0.19958788241182399,0.22431553323048453,True,True,False,False
33-5,2012-03-22 14:37:00,2012-03-23,Indonesia,Surakarta,Central Java,hazy,partly cloudy,-7.5692462,110.828448,0.0,2012-03-23 10:46:02,2012-03-23 11:06:48,0.3460715828114189,0.8396098577650264,0.007769133818138485,4:15:40.0,-0:16:02.6,0.07903752103447914,279:32:09.6,271:10:08.6,0.14603090286254883,0.16604804823341618,0.17817678482665222,False,False,False,False
33-5,2012-03-22 14:37:00,2012-03-23,Iran,Esfahan,Esfahan,clear,clear,32.6707877,51.6650002,0.0,2012-03-23 14:47:23,2012-03-23 15:41:01,0.8938992603798397,1.0072205111282528,0.010583361394615076,10:00:12.8,-0:16:02.6,0.179261633194983,274:21:45.4,272:09:43.6,0.0384058952331543,0.1833296100590209,0.2075613420387012,True,True,False,False
33-5,2012-03-22 14:37:00,2012-03-23,Iraq,Mosul,Ninavah,superb,clear,36.343694049999996,43.099715597302286,0.0,2012-03-23 15:22:22,2012-03-23 16:20:27,0.968054483179003,1.031511680179392,0.011033777519674381,10:22:35.8,-0:16:02.6,0.18577260337769985,273:41:35.1,272:19:46.7,0.023796558380126953,0.18729051325805846,0.21188539526051714,True,False,False,False
33-5,2012-03-22 14:37:00,2012-03-23,Lebanon,Sour,South,hazy,partly cloudy,33.2721211,35.1964023,0.0,2012-03-23 15:53:24,2012-03-23 16:50:01,0.9435577398980968,1.0530656238843221,0.011442415379556259,10:31:03.2,-0:16:02.6,0.18823260813951492,274:10:13.1,272:12:28.2,0.03425121307373047,0.19132344436588597,0.21573384626116465,True,True,True,False
33-5,2012-03-22 14:37:00,2012-03-23,Nigeria,Kaduna,Kaduna,hazy,partly cloudy,10.3825318,7.8533226,0.0,2012-03-23 17:39:34,2012-03-23 18:23:35,0.7336750409449451,1.1267893032709253,0.012903752667655255,9:35:25.9,-0:16:02.6,0.17205296456813812,278:19:05.8,271:34:27.0,0.1177067756652832,0.20846368425747996,0.22896732050073057,False,False,False,False
33-5,2012-03-22 14:37:00,2012-03-23,Pakistan,karachi,sindh,hazy,clear,24.8546842,67.0207055,0.0,2012-03-23 13:44:41,2012-03-23 14:30:14,0.759171855985187,0.9636774594691815,0.009802859204817826,9:07:11.8,-0:16:02.6,0.16383992740884423,275:41:29.1,271:52:12.5,0.06669378280639648,0.17689426920723617,0.19984698674488624,False,False,False,False
33-5,2012-03-22 14:37:00,2012-03-23,Saudi Arabia,Riyadh,Riyadh,very hazy,partly cloudy,24.638916,46.7160104,0.0,2012-03-23 15:05:54,2012-03-23 15:54:11,0.8046850759419613,1.0200744801695691,0.010820368035495687,9:43:24.6,-0:16:02.6,0.17437400529161096,275:42:24.2,271:53:16.8,0.0666494369506836,0.1866773718672992,0.2098477233588138,False,False,False,False
33-5,2012-03-22 14:37:00,2012-03-23,United States,McDonald Obs,TX,superb,clear,39.7837304,-100.4458825,0.0,2012-03-24 00:57:42,2012-03-24 02:21:51,1.4026157981716096,1.4310421480113291,0.019965526571324,14:34:39.0,-0:16:02.5,0.25909169064834714,271:48:37.0,272:42:04.7,-0.015551567077636719,0.2595580000724097,0.2844300056196615,True,True,False,False
