Index,Date,Latitude,Longitude,Moon Age,Sunset,Moonset,Lag,Moon Alt,Moon Az,Sun Alt,Sun Az,Moon-Earth Dist,Sun-Moon Dist,ARCL,ARCV,DAZ,Illumination,Parallax,W,W',q,q',Cloud Level,Seen,Method,Methods,Visibility,Source
852,2456807.24534,30.48292,19.72508,0.967,2456807.23398,2456807.25955,36.81667,3.41326,289.51287,-3.97181,298.07437,0.00265,1.01103,11.302,7.38507,8.5615,0.0097,55.26093,0.29197,0.29225,-0.26659,-0.26643,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
853,2456807.17471,25.62426,42.35283,0.897,2456807.16389,2456807.18823,35.05,3.41955,288.97149,-4.00202,296.36738,0.00265,1.01101,10.47382,7.42156,7.39589,0.00833,55.29351,0.25101,0.25125,-0.2873,-0.28716,0.75,Not_seen,Seen_ccd,Seen_ccd,0.25,ICOP
854,2456807.17471,25.62426,42.35283,0.897,2456807.16389,2456807.18823,35.05,3.41955,288.97149,-4.00202,296.36738,0.00265,1.01101,10.47382,7.42156,7.39589,0.00833,55.29351,0.25101,0.25125,-0.2873,-0.28716,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
855,2456807.1611,24.63892,46.71601,0.883,2456807.15038,2456807.17449,34.71667,3.41504,288.88897,-4.00301,296.06116,0.00265,1.01101,10.31477,7.41805,7.17218,0.00808,55.30014,0.24349,0.24372,-0.29215,-0.29201,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
856,2456807.19482,28.40125,36.56705,0.917,2456807.18399,2456807.20836,35.08333,3.31419,289.30392,-3.90506,297.24256,0.00265,1.01101,10.72634,7.21925,7.93864,0.00874,55.29009,0.2632,0.26345,-0.30026,-0.30011,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
857,2456807.16363,17.09431,42.53345,0.886,2456807.15218,2456807.17795,37.11667,3.93265,288.36535,-4.44495,294.29302,0.00265,1.01101,10.25954,8.3776,5.92767,0.00799,55.26689,0.24075,0.24102,-0.19783,-0.19767,0.0,Not_seen,Seen_ccd,Seen_ccd,0.25,ICOP
858,2456807.31684,35.29291,-2.95072,1.039,2456807.30502,2456807.33162,38.3,3.32915,290.33231,-3.87362,300.12108,0.00265,1.01104,12.14789,7.20276,9.78877,0.0112,55.23261,0.33696,0.33728,-0.25831,-0.25812,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
859,2456807.14715,-6.75715,39.2392,0.869,2456807.13421,2456807.16332,41.91667,4.70025,289.89686,-5.13725,291.26433,0.00265,1.011,9.93186,9.8375,1.36747,0.00749,55.21874,0.22546,0.22576,-0.06101,-0.06084,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
860,2456807.13923,24.45384,54.3774,0.861,2456807.12884,2456807.15222,33.66667,3.30236,288.91762,-3.91513,295.95426,0.00265,1.011,10.07668,7.2175,7.03664,0.00771,55.31678,0.23248,0.23269,-0.3188,-0.31867,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
861,2456806.52233,37.22966,-80.41368,0.244,2456806.52336,2456806.52104,-3.33333,-0.89247,293.52645,-0.57264,297.99285,0.00263,1.01087,4.47747,0.31983,4.4664,0.00153,55.6995,0.04631,0.0463,-1.1226,-1.12261,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
862,2456808.16785,26.1742,50.54734,1.89,2456808.14225,2456808.19985,82.95,8.92784,286.25721,-8.19651,299.28978,0.00267,1.0113,21.48993,17.12436,13.03257,0.03476,54.2873,1.02821,1.03073,1.11251,1.11381,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
863,2456808.31784,48.13711,11.57538,2.04,2456808.29416,2456808.34744,76.73333,5.70466,290.80914,-5.29625,311.55322,0.00267,1.01135,23.45219,11.0009,20.74408,0.0413,54.62041,1.22931,1.23125,0.60193,0.6029,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
864,2456808.17403,32.67079,51.665,1.896,2456808.14917,2456808.2051,80.55,8.03344,286.69852,-7.39645,301.90485,0.00267,1.0113,21.63113,15.42989,15.20633,0.03521,54.4113,1.04399,1.04629,0.95116,0.95235,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
865,2456808.20414,36.34369,43.09972,1.926,2456808.17942,2456808.23505,80.1,7.58074,287.16066,-6.97956,303.71537,0.00267,1.01131,22.01306,14.5603,16.55472,0.03645,54.45805,1.08165,1.08391,0.88346,0.88461,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
866,2456808.29414,35.77078,10.82809,2.016,2456808.26806,2456808.32675,84.51667,8.1138,286.67408,-7.37214,303.74511,0.00267,1.01134,23.00963,15.48594,17.07102,0.03978,54.35217,1.17816,1.18079,1.02484,1.02616,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
867,2456808.15477,24.45384,54.3774,1.877,2456808.12917,2456808.18678,82.96667,9.07419,286.27638,-8.3378,298.63919,0.00267,1.01129,21.32677,17.41199,12.36281,0.03424,54.27065,1.01253,1.01505,1.1332,1.1345,0.0,Not_seen,Seen_ccd,Seen_ccd,0.25,ICOP
868,2456836.28906,32.82563,3.7639,0.45,2456836.28963,2456836.28834,-1.85,-0.76358,291.63566,-0.68146,298.5757,0.00269,1.01391,6.93997,0.08212,6.94003,0.00366,54.49029,0.10877,0.10875,-1.10758,-1.10759,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
869,2456836.28877,35.3845,5.3706,0.45,2456836.28997,2456836.28728,-3.86667,-0.95891,292.47888,-0.52922,299.44887,0.00269,1.0139,6.98263,0.42969,6.97,0.00371,54.48758,0.11011,0.11008,-1.072,-1.07202,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
870,2456836.28672,32.76944,4.56055,0.448,2456836.28731,2456836.28598,-1.91667,-0.76947,291.62903,-0.67581,298.55117,0.00269,1.0139,6.92222,0.09367,6.92214,0.00364,54.4909,0.10822,0.10819,-1.10677,-1.10678,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
871,2456835.94026,4.88955,114.94176,0.101,2456835.94123,2456835.93905,-3.13333,-0.96672,288.58658,-0.51562,293.4505,0.00268,1.01389,4.88437,0.4511,4.86391,0.00182,54.59426,0.05401,0.054,-1.10466,-1.10467,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
872,2456836.20816,30.4625,31.18406,0.369,2456836.20932,2456836.20671,-3.75,-0.97328,291.31971,-0.51706,297.65801,0.00269,1.0139,6.35414,0.45622,6.3383,0.00307,54.51128,0.09124,0.09121,-1.081,-1.08102,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
873,2456836.29874,48.13711,11.57538,0.46,2456836.30412,2456836.29203,-17.41667,-1.95048,299.10541,0.20021,306.06306,0.00269,1.01391,7.2813,2.15069,6.95765,0.00403,54.4607,0.11965,0.11959,-0.89402,-0.89406,0.75,Not_seen,Seen_ccd,Seen_ccd,0.25,ICOP
874,2456836.26561,5.56001,-0.20574,0.426,2456836.26193,2456836.2702,11.9,0.94536,288.0669,-2.03867,293.64625,0.00269,1.0139,6.32643,2.98403,5.57935,0.00304,54.49464,0.09042,0.09044,-0.82873,-0.82872,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
875,2456835.93818,-7.56925,110.82845,0.099,2456835.93767,2456835.93882,1.65,-0.36082,288.75876,-0.99865,293.38818,0.00268,1.01389,4.6728,0.63783,4.62941,0.00166,54.60161,0.04945,0.04944,-1.08884,-1.08885,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
876,2456836.25844,13.06112,5.31522,0.419,2456836.25591,2456836.2616,8.18333,0.45092,288.34045,-1.63959,294.38162,0.00269,1.0139,6.39202,2.09051,6.04117,0.00311,54.50249,0.09231,0.09232,-0.91691,-0.9169,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
877,2456836.24238,10.62283,10.02878,0.403,2456836.23973,2456836.24568,8.56667,0.50893,288.24091,-1.68699,294.08614,0.00269,1.0139,6.24347,2.19592,5.84523,0.00297,54.50679,0.08808,0.08809,-0.90899,-0.90898,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
878,2456836.16615,26.33167,43.97167,0.327,2456836.16707,2456836.165,-2.98333,-0.9063,290.48107,-0.56857,296.50549,0.00269,1.0139,6.03337,0.33773,6.02442,0.00277,54.52498,0.08229,0.08227,-1.0984,-1.09841,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
879,2456835.59718,32.22288,-110.97485,29.319,2456835.60723,2456835.58461,-32.58333,-3.96952,294.51781,1.88125,296.58735,0.00268,1.01388,6.20559,5.85077,2.06954,0.00293,54.58415,0.08714,0.08704,-0.54409,-0.54415,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ICOP
880,2456837.3019,32.48586,3.6771,1.463,2456837.28929,2456837.31765,40.83333,3.86054,286.52716,-4.15407,301.02422,0.0027,1.01402,16.55458,8.01462,14.49706,0.02073,54.11477,0.61114,0.61179,-0.02086,-0.0205,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
881,2456837.30217,32.82563,3.7639,1.463,2456837.28966,2456837.31781,40.53333,3.80883,286.59517,-4.11331,301.15187,0.0027,1.01402,16.56255,7.92213,14.5567,0.02075,54.11799,0.61176,0.6124,-0.02977,-0.02941,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
882,2456836.80648,-33.85482,151.21645,0.967,2456836.78876,2456836.82863,57.41667,5.29106,295.76021,-5.59234,294.35591,0.0027,1.01395,10.97336,10.88341,-1.4043,0.00914,54.12172,0.26961,0.27,0.06997,0.07021,0.75,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
883,2456837.31057,48.13711,11.57538,1.471,2456837.30406,2456837.31872,21.1,1.18013,292.6061,-2.06187,309.1969,0.0027,1.01402,16.90193,3.242,16.5908,0.0216,54.22449,0.63816,0.63836,-0.48319,-0.48308,0.75,Not_seen,Seen_ccd,Seen_ccd,0.25,ICOP
884,2456837.08926,19.07599,72.87739,1.25,2456837.07627,2456837.1055,42.08333,4.56403,286.00651,-4.80922,296.64092,0.0027,1.01399,14.16671,9.37325,10.63442,0.01521,54.11273,0.44837,0.44893,0.0233,0.02363,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
885,2456836.95333,-7.56925,110.82845,1.114,2456836.93784,2456836.97271,50.21667,5.80462,288.35186,-5.92035,292.75786,0.0027,1.01397,12.52278,11.72497,4.40601,0.0119,54.03844,0.35026,0.35081,0.2017,0.20202,0.75,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
886,2456837.16563,32.0116,51.86517,1.326,2456837.15459,2456837.17942,35.75,3.31829,287.13529,-3.76658,300.51597,0.0027,1.014,15.13297,7.08487,13.38068,0.01734,54.17654,0.51185,0.51232,-0.16941,-0.16914,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
887,2456837.1672,32.67079,51.665,1.328,2456837.15633,2456837.18079,35.21667,3.23088,287.26648,-3.6964,300.75865,0.0027,1.014,15.15919,6.92728,13.49217,0.0174,54.18092,0.51366,0.51412,-0.18415,-0.18389,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
888,2456837.18515,21.42085,39.82687,1.346,2456837.17137,2456837.20238,44.66667,4.80224,285.73717,-4.97099,297.37576,0.0027,1.014,15.18696,9.77323,11.63859,0.01746,54.07269,0.5145,0.51518,0.10092,0.10131,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
889,2456837.17977,26.33167,43.97167,1.341,2456837.16713,2456837.19557,40.95,4.15996,286.16705,-4.44409,298.70538,0.0027,1.014,15.1968,8.60405,12.53833,0.01748,54.12141,0.51563,0.51622,-0.01536,-0.01502,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
890,2456837.18132,-33.92899,18.4174,1.342,2456837.1576,2456837.21097,76.85,7.27112,296.5325,-7.22537,293.2283,0.0027,1.014,14.86633,14.49649,-3.3042,0.01674,53.82764,0.49089,0.49187,0.55988,0.56043,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
891,2456837.32498,35.29291,-2.95072,1.486,2456837.31293,2456837.34003,39.03333,3.5162,287.03756,-3.87136,302.1789,0.0027,1.01403,16.83793,7.38756,15.14134,0.02144,54.13089,0.63228,0.63289,-0.07188,-0.07154,0.0,Seen,Seen_binoculars,Seen_binoculars;Seen_telescope;Seen_ccd,0.75,ICOP
892,2456837.05601,6.93875,79.85411,1.217,2456837.04132,2456837.07438,47.6,5.52643,286.37077,-5.631,294.31538,0.0027,1.01399,13.68961,11.15743,7.94461,0.0142,54.04021,0.41826,0.41889,0.18442,0.18479,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
893,2456837.28701,35.77078,10.82809,1.448,2456837.27558,2456837.30131,37.05,3.28072,287.36996,-3.69413,302.2769,0.0027,1.01402,16.44954,6.97484,14.90694,0.02047,54.15211,0.60388,0.60442,-0.12887,-0.12856,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
894,2456837.14802,24.45384,54.3774,1.309,2456837.13537,2456837.16383,40.98333,4.23932,286.11325,-4.52422,298.1044,0.0027,1.014,14.8427,8.76354,11.99115,0.01668,54.12299,0.49203,0.4926,-0.01277,-0.01245,0.0,Not_seen,Seen_ccd,Seen_ccd,0.25,ICOP
895,2456836.53349,37.22966,-80.41368,0.694,2456836.53194,2456836.53542,5.0,-0.06974,291.89966,-1.21312,300.84164,0.00269,1.01392,9.01409,1.14337,8.94199,0.00618,54.42552,0.18313,0.18313,-0.95598,-0.95598,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
896,2456866.28485,32.82563,3.7639,0.839,2456866.28292,2456866.28727,6.26667,0.1248,283.88771,-1.37095,293.87797,0.00272,1.01284,10.10075,1.49575,9.99026,0.00775,53.93805,0.22777,0.22777,-0.8938,-0.8938,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
897,2456866.28469,32.48586,3.6771,0.839,2456866.28266,2456866.28722,6.56667,0.16093,283.81724,-1.39646,293.791,0.00272,1.01284,10.09374,1.55739,9.97376,0.00774,53.93797,0.22745,0.22746,-0.88783,-0.88782,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
898,2456865.94555,4.88955,114.94176,0.5,2456865.94244,2456865.94944,10.08333,0.75087,283.08782,-1.88581,289.42534,0.00272,1.01286,6.86333,2.63667,6.33753,0.00358,53.95054,0.10533,0.10535,-0.85425,-0.85423,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
899,2456865.94555,4.88955,114.94176,0.5,2456865.94244,2456865.94944,10.08333,0.75087,283.08782,-1.88581,289.42534,0.00272,1.01286,6.86333,2.63667,6.33753,0.00358,53.95054,0.10533,0.10535,-0.85425,-0.85423,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
900,2456866.20512,30.4625,31.18406,0.759,2456866.20348,2456866.20718,5.31667,0.03422,283.90408,-1.30326,293.15991,0.00272,1.01284,9.35119,1.33748,9.25583,0.00664,53.94122,0.1953,0.1953,-0.9292,-0.9292,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
901,2456866.29711,47.7467,7.33893,0.851,2456866.3003,2456866.29311,-10.35,-1.46595,288.92405,-0.16088,299.30469,0.00272,1.01284,10.46109,1.30507,10.38064,0.00831,53.92009,0.24418,0.24408,-0.90303,-0.90309,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
902,2456865.65716,-17.55267,-149.60001,0.211,2456865.65507,2456865.65978,6.78333,0.27198,285.04388,-1.50905,289.71576,0.00272,1.01288,4.99942,1.78103,4.67188,0.0019,53.97717,0.05595,0.05595,-0.97046,-0.97046,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
903,2456866.286,48.13711,11.57538,0.84,2456866.28949,2456866.28164,-11.3,-1.54006,289.21617,-0.10687,299.48481,0.00272,1.01284,10.36686,1.43319,10.26864,0.00816,53.91864,0.23981,0.2397,-0.89284,-0.8929,0.75,Not_seen,Seen_ccd,Seen_ccd,0.25,ICOP
904,2456866.27519,9.4052,-0.8424,0.83,2456866.26848,2456866.28358,21.73333,2.26198,281.88068,-3.07439,289.9361,0.00272,1.01284,9.66004,5.33637,8.05542,0.00709,53.89651,0.20821,0.20834,-0.52151,-0.52143,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
905,2456865.9467,-7.56925,110.82845,0.501,2456865.94179,2456865.95284,15.9,1.49515,283.63081,-2.48834,289.01483,0.00272,1.01286,6.69641,3.98348,5.38402,0.00341,53.93674,0.10025,0.10029,-0.7227,-0.72268,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
906,2456866.14037,37.47598,57.33199,0.695,2456866.14132,2456866.13919,-3.06667,-0.885,285.97605,-0.58957,294.8817,0.00272,1.01285,8.9098,0.29542,8.90565,0.00603,53.93768,0.17732,0.17728,-1.0443,-1.04432,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
907,2456866.19351,31.95157,35.92396,0.748,2456866.19237,2456866.19494,3.7,-0.15384,284.26479,-1.15227,293.48572,0.00272,1.01284,9.27412,0.99844,9.22093,0.00654,53.94152,0.1921,0.19209,-0.96504,-0.96504,0.0,Not_seen,Seen_ccd,Seen_ccd,0.25,ICOP
908,2456866.15818,30.02318,47.72014,0.713,2456866.15697,2456866.1597,3.93333,-0.12032,284.09884,-1.1806,292.97438,0.00272,1.01285,8.93795,1.06027,8.87554,0.00607,53.94317,0.17846,0.17846,-0.96712,-0.96713,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
909,2456865.9796,2.33387,102.08686,0.534,2456865.97566,2456865.98453,12.76667,1.10836,283.01759,-2.17009,289.28761,0.00272,1.01285,7.07441,3.27845,6.27002,0.00381,53.94291,0.11189,0.11192,-0.78603,-0.78601,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
910,2456866.3163,33.58553,-7.11785,0.871,2456866.31422,2456866.3189,6.73333,0.17058,283.85291,-1.40312,294.1341,0.00272,1.01284,10.40003,1.57371,10.28119,0.00821,53.9369,0.24142,0.24143,-0.87782,-0.87781,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
911,2456866.24563,10.62283,10.02878,0.8,2456866.23951,2456866.25328,19.81667,2.0019,281.99318,-2.86863,290.04589,0.00272,1.01284,9.40879,4.87053,8.05271,0.00673,53.9067,0.19758,0.19769,-0.57451,-0.57445,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
912,2456866.16473,26.33167,43.97167,0.719,2456866.1626,2456866.16738,6.88333,0.24342,283.45642,-1.46744,292.22612,0.00272,1.01285,8.93421,1.71086,8.7697,0.00607,53.94251,0.17831,0.17832,-0.90216,-0.90215,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
913,2456866.3067,35.29291,-2.95072,0.861,2456866.30521,2456866.30856,4.83333,-0.0481,284.30583,-1.23122,294.57876,0.00272,1.01284,10.34001,1.18313,10.27293,0.00812,53.93743,0.23865,0.23865,-0.91854,-0.91854,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
914,2456866.04604,6.93875,79.85411,0.6,2456866.04191,2456866.0512,13.38333,1.17994,282.74041,-2.224,289.59685,0.00272,1.01285,7.65375,3.40395,6.85645,0.00445,53.93762,0.13092,0.13096,-0.76177,-0.76175,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
915,2456866.14908,-6.75715,39.2392,0.703,2456866.14146,2456866.1586,24.68333,2.6512,283.14307,-3.40792,288.8715,0.00272,1.01285,8.33641,6.05912,5.72843,0.00528,53.886,0.15512,0.15524,-0.48144,-0.48137,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
916,2456866.27185,36.85874,10.18823,0.826,2456866.27119,2456866.27266,2.11667,-0.34546,284.93612,-1.00396,294.96465,0.00272,1.01284,10.04938,0.6585,10.02854,0.00767,53.93765,0.22546,0.22544,-0.97892,-0.97893,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
917,2456866.26864,35.77078,10.82809,0.823,2456866.2677,2456866.26981,3.05,-0.24348,284.67129,-1.08332,294.63923,0.00272,1.01284,10.0025,0.83984,9.96794,0.0076,53.93826,0.22337,0.22335,-0.96204,-0.96205,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
918,2456865.96337,37.53851,-77.43428,0.518,2456865.51612,2456866.52242,1449.06667,1.86271,75.53654,9.81772,73.30922,0.00272,1.01285,8.25734,7.95501,-2.22733,0.00518,53.92536,0.15231,0.15239,-0.29357,-0.29352,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
919,2456865.51611,37.22966,-80.41368,0.07,2456865.52389,2456865.50639,-25.2,-3.13782,289.92826,1.19952,293.49028,0.00271,1.01289,5.61167,4.33734,3.56202,0.0024,53.91055,0.07039,0.07033,-0.70583,-0.70587,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
920,2456867.04316,23.81065,90.41265,1.597,2456867.03025,2456867.05929,41.81667,4.54734,278.34843,-4.77402,293.1073,0.00272,1.01285,17.44218,9.32136,14.75886,0.02299,53.76928,0.67358,0.67442,0.14421,0.14467,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
921,2456867.30528,47.7467,7.33893,1.86,2456867.29942,2456867.31259,18.96667,1.13298,281.08396,-2.05454,301.36109,0.00272,1.01286,20.52289,3.18752,20.27713,0.03173,53.94175,0.93275,0.93304,-0.33063,-0.33048,0.75,Seen,Seen_binoculars,Seen_binoculars;Seen_telescope;Seen_ccd,0.75,ICOP
922,2456867.2941,48.13711,11.57538,1.848,2456867.2886,2456867.30098,17.83333,1.01922,281.3408,-1.97143,301.53635,0.00272,1.01286,20.41281,2.99065,20.19555,0.0314,53.94306,0.9229,0.92316,-0.35547,-0.35533,0.75,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ICOP
923,2456867.28788,9.4052,-0.8424,1.842,2456867.26836,2456867.31228,63.25,7.77916,277.76545,-7.35379,290.59567,0.00272,1.01286,19.81564,15.13295,12.83021,0.02961,53.45471,0.86234,0.86416,0.82691,0.82787,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
924,2456866.96089,-7.56925,110.82845,1.515,2456866.94188,2456866.98465,61.6,7.51766,281.43353,-7.26361,288.24665,0.00272,1.01284,16.26796,14.78128,6.81312,0.02002,53.4727,0.5833,0.58449,0.64033,0.64099,0.75,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
925,2456867.15941,32.0116,51.86517,1.714,2456867.14772,2456867.17402,37.86667,3.7301,278.24006,-4.08855,295.30708,0.00272,1.01285,18.76057,7.81866,17.06702,0.02656,53.82982,0.77919,0.77998,0.05119,0.05161,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
926,2456867.24803,30.48292,19.72508,1.802,2456867.23487,2456867.26447,42.61667,4.35685,277.52058,-4.56769,295.05608,0.00272,1.01286,19.66004,8.92454,17.53551,0.02915,53.79294,0.85436,0.85537,0.20185,0.20238,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
927,2456867.3266,33.58553,-7.11785,1.881,2456867.31372,2456867.3427,41.73333,4.0973,277.33954,-4.34328,296.06589,0.00272,1.01286,20.52516,8.44058,18.72635,0.03174,53.8158,0.93078,0.93182,0.19364,0.19419,0.75,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
928,2456867.17981,25.62426,42.35283,1.734,2456867.16587,2456867.19723,45.16667,4.88668,277.63215,-5.01358,293.73079,0.00272,1.01286,18.88213,9.90026,16.09864,0.02691,53.74904,0.78804,0.78909,0.26409,0.26466,0.75,Seen,Seen_binoculars,Seen_binoculars;Seen_telescope;Seen_ccd,0.75,ICOP
929,2456867.28253,36.84488,9.90611,1.837,2456867.27138,2456867.29647,36.13333,3.30759,278.12407,-3.72913,296.97852,0.00272,1.01286,20.1135,7.03671,18.85445,0.03049,53.86102,0.89495,0.89575,0.03448,0.0349,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
930,2456866.52656,37.22966,-80.41368,1.081,2456866.52332,2456866.5306,10.48333,0.53467,283.34488,-1.6737,295.59654,0.00272,1.01284,12.44776,2.20837,12.25167,0.01175,53.9302,0.3454,0.34545,-0.7528,-0.75278,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
931,2456895.84116,-37.81422,144.96316,0.749,2456895.82889,2456895.8565,39.76667,3.60252,279.08849,-4.25378,279.86015,0.00271,1.00795,7.89404,7.8563,0.77165,0.00474,54.02688,0.13949,0.13962,-0.31128,-0.3112,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
932,2456896.0206,23.81065,90.41265,0.928,2456896.01552,2456896.02696,16.46667,1.47287,273.00722,-2.47321,282.42673,0.00271,1.00793,10.21062,3.94609,9.41951,0.00792,54.15027,0.23365,0.23375,-0.64524,-0.64518,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
933,2456896.18987,30.4625,31.18406,1.098,2456896.18435,2456896.19676,17.86667,1.52266,272.13849,-2.50248,283.45614,0.0027,1.00791,12.00953,4.02514,11.31765,0.01094,54.18392,0.3231,0.32324,-0.58421,-0.58413,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
934,2456895.95107,-7.56925,110.82845,0.859,2456895.94193,2456895.9625,29.61667,3.37842,274.58381,-4.04518,279.92414,0.00271,1.00794,9.14266,7.42361,5.34033,0.00635,54.06044,0.18712,0.18729,-0.32554,-0.32543,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
935,2456896.13262,32.0116,51.86517,1.04,2456896.12807,2456896.13831,14.75,1.13037,272.60737,-2.18656,283.5706,0.0027,1.00792,11.4521,3.31693,10.96323,0.00995,54.18043,0.29389,0.29398,-0.67227,-0.67221,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
936,2456896.13262,32.0116,51.86517,1.04,2456896.12807,2456896.13831,14.75,1.13037,272.60737,-2.18656,283.5706,0.0027,1.00792,11.4521,3.31693,10.96323,0.00995,54.18043,0.29389,0.29398,-0.67227,-0.67221,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP
937,2456896.1773,31.95157,35.92396,1.085,2456896.17227,2456896.18359,16.3,1.30909,272.29779,-2.3301,283.63407,0.0027,1.00791,11.90383,3.63919,11.33627,0.01075,54.18624,0.31748,0.31759,-0.62611,-0.62605,0.0,Not_seen,Seen_ccd,Seen_ccd,0.25,ICOP
938,2456896.24725,10.38253,7.85332,1.155,2456896.23707,2456896.25997,32.96667,3.81608,272.04381,-4.37104,281.26904,0.0027,1.00791,12.3283,8.18712,9.22523,0.01153,54.09525,0.33986,0.34022,-0.15817,-0.15796,0.75,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP
939,2456896.24122,10.62283,10.02878,1.149,2456896.23116,2456896.2538,32.6,3.76194,272.05884,-4.32856,281.29002,0.0027,1.00791,12.26895,8.0905,9.23118,0.01142,54.09733,0.33662,0.33697,-0.16973,-0.16953,0.75,Not_seen,Not_seen,Not_seen,0.0,ICOP
