hijri_month,conj,Date,country,city,state,x_atmosphere,x_sky,lat,long,alt,sunset,moonset,x_setsLag_hr,x_age_day,x_moon_phase,moon_alt,sun_alt,x_alt_diff,moon_az,sun_az,x_az_diff,x_sky_dist,x_elong,y_eye,y_bino,y_tele,y_ccd
33-12,15/10/2012 12:02,16/10/2012,Germany,Munich,Bavaria,hazy,partly cloudy,48.1371079,11.5753822,0,16/10/2012 16:22,16/10/2012 16:44,0.355037519,1.181195912,0.020047099,27:04.8,-0:16:02.8,0.04745168,11:48.8,08:53.3,-0.278401375,0.282416337,0.287212351,FALSE,FALSE,FALSE,TRUE
33-12,15/10/2012 12:02,16/10/2012,Ghana,Accra,Greater Accra Region,clear,clear,5.5600141,-0.2057437,0,16/10/2012 17:46,16/10/2012 18:45,0.994117177,1.239047823,0.022043708,48:38.2,-0:16:02.8,0.22825512,33:26.8,49:04.8,-0.161627293,0.279685147,0.301117777,TRUE,FALSE,FALSE,FALSE
33-12,15/10/2012 12:02,16/10/2012,Indonesia,Lembang,West Java,hazy,partly cloudy,-6.8111033,107.6171239,0,16/10/2012 10:43,16/10/2012 11:31,0.812258508,0.945154491,0.012903698,25:13.0,-0:16:02.8,0.186535909,36:41.0,42:35.1,-0.088983059,0.206672761,0.230767434,FALSE,FALSE,TRUE,TRUE
33-12,15/10/2012 12:02,16/10/2012,Iran,Taft,Yazd,very hazy,partly cloudy,31.752049,54.217422,0,16/10/2012 13:49,16/10/2012 14:23,0.562993336,1.074934113,0.016631215,43:58.7,-0:16:02.8,0.104726956,44:08.4,45:40.5,-0.227339268,0.250301574,0.261734908,FALSE,FALSE,TRUE,FALSE
33-12,15/10/2012 12:02,16/10/2012,Nigeria,Bauchi,Bauchi,hazy,partly cloudy,10.6228284,10.0287754,0,16/10/2012 17:01,16/10/2012 17:56,0.915663392,1.208328823,0.020971538,33:05.3,-0:16:02.8,0.206279077,27:55.7,47:31.6,-0.180233955,0.273925786,0.293731156,TRUE,TRUE,FALSE,FALSE
33-12,15/10/2012 12:02,16/10/2012,Oman,Al-Fulaij,Muscat,hazy,partly cloudy,21.0000287,57.0036901,0,16/10/2012 13:47,16/10/2012 14:28,0.686823972,1.072979925,0.016571456,59:41.8,-0:16:02.8,0.144205755,08:20.3,31:19.6,-0.198673248,0.245492076,0.261267547,FALSE,FALSE,TRUE,TRUE
33-12,15/10/2012 12:02,16/10/2012,Pakistan,karachi,Sindh,very hazy,clear,24.8546842,67.0207055,0,16/10/2012 13:04,16/10/2012 13:41,0.61920234,1.043210543,0.015674814,54:22.5,-0:16:02.8,0.125204671,35:11.0,19:08.9,-0.204774857,0.240018648,0.254148543,FALSE,FALSE,FALSE,FALSE
33-12,15/10/2012 12:02,16/10/2012,Saudi Arabia,Gaseem,Gaseem,superb,clear,25.6242618,42.3528328,0,16/10/2012 14:42,16/10/2012 15:22,0.669312435,1.111284549,0.017762986,26:10.7,-0:16:02.8,0.134455753,44:14.5,14:29.3,-0.218237877,0.256332051,0.270439737,FALSE,FALSE,TRUE,FALSE
33-12,15/10/2012 12:02,16/10/2012,Saudi Arabia,Fiqrah,Madinah,hazy,clear,25.6242618,42.3528328,0,16/10/2012 14:42,16/10/2012 15:22,0.669312435,1.111284549,0.017762986,26:10.7,-0:16:02.8,0.134455753,44:14.5,14:29.3,-0.218237877,0.256332051,0.270439737,TRUE,TRUE,FALSE,TRUE
33-12,15/10/2012 12:02,16/10/2012,Senegal,Dakar,Senegal,hazy,partly cloudy,14.693425,-17.447938,0,16/10/2012 18:49,16/10/2012 19:45,0.943992198,1.28273531,0.023615127,39:35.9,-0:16:02.8,0.208172979,51:14.1,40:43.6,-0.206382751,0.293137902,0.311632416,TRUE,FALSE,FALSE,FALSE
33-12,15/10/2012 12:02,16/10/2012,South Africa,Cape Town,Western Cape,clear,clear,-33.928992,18.417396,0,16/10/2012 17:01,16/10/2012 18:23,1.364705972,1.207758235,0.02095188,51:10.1,-0:16:02.8,0.263898051,40:24.2,15:55.3,0.04202795,0.267223745,0.293593954,TRUE,FALSE,FALSE,FALSE
33-12,15/10/2012 12:02,16/10/2012,Tanzania,Daressalaam,Tanzania,hazy,clear,-6.7571492,39.23920267,0,16/10/2012 15:16,16/10/2012 16:16,1.004268603,1.135065397,0.0185241,01:28.1,-0:16:02.8,0.231987714,03:35.0,38:29.5,-0.097420692,0.251612978,0.276140661,TRUE,TRUE,FALSE,FALSE
33-12,15/10/2012 12:02,16/10/2012,Tunisia,المنستير,المنستير,hazy,clear,35.7707813,10.8280884,0,16/10/2012 16:39,16/10/2012 17:15,0.602146567,1.192877342,0.020442497,46:55.3,-0:16:02.8,0.105583394,25:49.5,16:30.2,-0.259087563,0.279775299,0.290018453,FALSE,FALSE,FALSE,FALSE
33-12,15/10/2012 12:02,16/10/2012,Turkey,Alanya,Antalya,clear,partly cloudy,36.5472591,32.0011182,0,16/10/2012 15:14,16/10/2012 15:46,0.542487671,1.133609375,0.01847703,06:21.0,-0:16:02.8,0.09378142,56:12.3,12:23.2,-0.249053001,0.266124693,0.275791595,FALSE,FALSE,FALSE,FALSE
33-12,15/10/2012 12:02,16/10/2012,United Kingdom,York,North Yorkshire,clear,clear,53.9590555,-1.0815361,0,16/10/2012 17:04,16/10/2012 17:16,0.207668038,1.21004859,0.021030846,02:26.5,-0:16:02.8,0.022831446,48:12.4,28:04.1,-0.290848255,0.291743008,0.294144702,FALSE,FALSE,FALSE,FALSE
33-12,15/10/2012 12:02,16/10/2012,United States,Blacksburg,Virginia,clear,partly cloudy,37.2296566,-80.4136767,0,16/10/2012 22:42,16/10/2012 23:30,0.783901966,1.445127865,0.029933213,24:27.6,-0:16:02.9,0.133956533,02:07.9,58:30.9,-0.313107491,0.340559324,0.350797605,TRUE,TRUE,FALSE,FALSE
33-12,15/10/2012 12:02,17/10/2012,Pakistan,karachi,Sindh,hazy,clear,24.8546842,67.0207055,0,17/10/2012 13:03,17/10/2012 14:34,1.521507574,2.042591098,0.059472922,06:00.7,-0:16:03.1,0.30312379,23:09.8,54:58.2,-0.375771046,0.482791788,0.49543304,TRUE,FALSE,FALSE,FALSE
33-12,15/10/2012 12:02,17/10/2012,Tunisia,المنستير,المنستير,clear,partly cloudy,35.7707813,10.8280884,0,17/10/2012 16:38,17/10/2012 18:06,1.460898511,2.191989202,0.068347031,55:51.3,-0:16:03.1,0.247809629,27:11.0,49:24.5,-0.460250378,0.522723658,0.531625351,TRUE,FALSE,FALSE,FALSE
34-1,13/11/2012 22:08,14/11/2012,Germany,Munich,Bavaria,superb,clear,48.1371079,11.5753822,0,14/11/2012 15:36,14/11/2012 16:05,0.471426153,0.728383123,0.007875498,06:25.9,-0:16:10.1,0.058933715,38:47.3,49:35.2,-0.160220623,0.170715643,0.180542676,FALSE,FALSE,FALSE,TRUE
34-1,13/11/2012 22:08,14/11/2012,Ghana,Accra,Greater Accra Region,clear,clear,5.5600141,-0.2057437,0,14/11/2012 17:41,14/11/2012 18:27,0.756123636,0.815056511,0.009892215,18:01.8,-0:16:10.1,0.167027506,13:33.5,32:17.7,-0.05780983,0.176748873,0.202084402,FALSE,FALSE,FALSE,FALSE
34-1,13/11/2012 22:08,14/11/2012,Libya,tripoli,tripoli,very hazy,partly cloudy,32.896672,13.1777923,0,14/11/2012 16:06,14/11/2012 16:42,0.59388095,0.748991526,0.008334385,39:58.6,-0:16:10.1,0.103598133,50:43.1,28:54.0,-0.133279324,0.168807439,0.185665217,FALSE,FALSE,FALSE,FALSE
34-1,13/11/2012 22:08,14/11/2012,Nigeria,Bauchi,Bauchi,clear,partly cloudy,10.6228284,10.0287754,0,14/11/2012 16:53,14/11/2012 17:36,0.707668749,0.781865931,0.009093058,30:19.6,-0:16:10.1,0.153150973,12:49.7,23:17.4,-0.072856426,0.169597404,0.193835782,FALSE,FALSE,FALSE,FALSE
34-1,13/11/2012 22:08,14/11/2012,Nigeria,kaduna,kaduna,very hazy,partly cloudy,10.3825318,7.8533226,0,14/11/2012 17:02,14/11/2012 17:45,0.714849024,0.788137247,0.009241505,36:25.5,-0:16:10.1,0.154925008,14:18.7,23:51.4,-0.072589397,0.171087634,0.195394458,FALSE,FALSE,FALSE,FALSE
34-1,13/11/2012 22:08,14/11/2012,Oman,Al-Habi,Bahla,hazy,partly cloudy,21.0000287,57.0036901,0,14/11/2012 13:31,14/11/2012 14:03,0.532805841,0.641087817,0.006074898,50:16.6,-0:16:10.1,0.106594181,33:32.4,34:51.8,-0.08765173,0.138004149,0.15884387,FALSE,FALSE,FALSE,TRUE
34-1,13/11/2012 22:08,14/11/2012,Saudi Arabia,Bosor,Gaseem,superb,clear,26.2833218,43.8678791,0,14/11/2012 14:15,14/11/2012 14:48,0.545427154,0.671805278,0.006682034,39:56.4,-0:16:10.1,0.103587493,49:19.8,49:35.2,-0.104794502,0.147350794,0.1664792,FALSE,FALSE,FALSE,FALSE
34-1,13/11/2012 22:08,14/11/2012,Senegal,Dakar,Senegal,hazy,partly cloudy,14.693425,-17.447938,0,14/11/2012 18:38,14/11/2012 19:24,0.770375413,0.854254684,0.010878869,05:56.8,-0:16:10.1,0.163512498,45:21.2,07:31.7,-0.093717098,0.188465465,0.211824794,FALSE,FALSE,FALSE,FALSE
34-1,13/11/2012 22:08,14/11/2012,South Africa,Cape Town,Western Province,clear,clear,-33.928992,18.417396,0,14/11/2012 17:27,14/11/2012 18:17,0.841504096,0.805150456,0.009650212,31:13.0,-0:16:10.1,0.153410293,52:58.0,55:04.4,0.086653709,0.176191893,0.199622518,TRUE,TRUE,FALSE,FALSE
34-1,13/11/2012 22:08,14/11/2012,Tanzania,Daressalaam,Tanzania,hazy,partly cloudy,-6.7571492,39.23920267,0,14/11/2012 15:20,14/11/2012 16:01,0.682334924,0.716943912,0.007626347,22:01.8,-0:16:10.1,0.150737839,38:40.9,19:04.4,-0.011749268,0.151195044,0.177699243,FALSE,TRUE,FALSE,FALSE
34-1,13/11/2012 22:08,14/11/2012,Tunisia,المنستير,المنستير,very hazy,partly cloudy,35.7707813,10.8280884,0,14/11/2012 16:10,14/11/2012 16:45,0.581845869,0.751633488,0.008394146,16:41.3,-0:16:10.1,0.096823993,41:15.8,44:23.9,-0.140538216,0.170663047,0.186321655,FALSE,FALSE,FALSE,FALSE
34-1,13/11/2012 22:08,14/11/2012,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0,14/11/2012 22:12,14/11/2012 23:01,0.821954029,1.002873702,0.015039012,23:22.6,-0:16:10.1,0.133676656,17:26.0,14:06.3,-0.191018105,0.233146659,0.248740931,FALSE,FALSE,FALSE,FALSE
34-1,13/11/2012 22:08,15/11/2012,Algeria,BARIKA,BATNA,clear,partly cloudy,35.3845042,5.3705996,0,15/11/2012 16:32,15/11/2012 18:10,1.629919024,1.766881047,0.046574048,05:21.7,-0:16:10.3,0.268063182,44:56.6,31:23.8,-0.327672005,0.423351877,0.437764937,TRUE,FALSE,FALSE,FALSE
34-1,13/11/2012 22:08,15/11/2012,Germany,Munich,Bavaria,clear,clear,48.1371079,11.5753822,0,15/11/2012 15:35,15/11/2012 17:04,1.476967389,1.727577534,0.044552079,53:47.9,-0:16:10.3,0.177433174,44:20.5,25:17.6,-0.37843132,0.417962672,0.428084663,TRUE,FALSE,FALSE,FALSE
34-1,13/11/2012 22:08,15/11/2012,Ghana,Accra,Greater Accra Region,clear,clear,5.5600141,-0.2057437,0,15/11/2012 17:41,15/11/2012 19:30,1.81050495,1.81510567,0.049111758,02:18.0,-0:16:10.3,0.406798884,10:38.4,17:02.9,-0.124037266,0.425288814,0.449635116,TRUE,FALSE,FALSE,FALSE
34-1,13/11/2012 22:08,15/11/2012,Indonesia,Medan,Sumatera utara,hazy,partly cloudy,3.5896654,98.6738261,0,15/11/2012 11:08,15/11/2012 12:40,1.528559623,1.542277304,0.035588052,30:05.0,-0:16:10.3,0.345067229,08:29.7,22:25.9,-0.091320515,0.356946535,0.382369641,TRUE,FALSE,TRUE,FALSE
34-1,13/11/2012 22:08,15/11/2012,Indonesia,Surakarta,Central Java,very hazy,partly cloudy,-7.5692462,110.828448,0,15/11/2012 10:35,15/11/2012 12:07,1.538135394,1.519037498,0.034530925,46:23.4,-0:16:10.3,0.349810987,28:54.6,03:50.9,-0.010163307,0.349958597,0.376627993,FALSE,FALSE,FALSE,TRUE
34-1,13/11/2012 22:08,15/11/2012,Malaysia,Johor Bahru,Johor,clear,partly cloudy,1.4953041,103.7550839,0,15/11/2012 10:51,15/11/2012 12:22,1.522341299,1.53012418,0.035033349,31:01.6,-0:16:10.3,0.345341993,01:57.3,22:26.4,-0.075771809,0.353556868,0.37936719,TRUE,FALSE,FALSE,FALSE
34-1,13/11/2012 22:08,15/11/2012,Nigeria,Kaduna,Kaduna,superb,clear,10.3825318,7.8533226,0,15/11/2012 17:02,15/11/2012 18:48,1.766123502,1.788118846,0.047683954,56:43.5,-0:16:10.3,0.387723968,53:57.7,08:24.5,-0.161281586,0.419930501,0.442993653,TRUE,FALSE,FALSE,FALSE
34-1,13/11/2012 22:08,15/11/2012,Nigeria,kaduna,kaduna,hazy,clear,10.3825318,7.8533226,0,15/11/2012 17:02,15/11/2012 18:48,1.766123502,1.788118846,0.047683954,56:43.5,-0:16:10.3,0.387723968,53:57.7,08:24.5,-0.161281586,0.419930501,0.442993653,TRUE,FALSE,FALSE,FALSE
34-1,13/11/2012 22:08,15/11/2012,Nigeria,Bauchi,Bauchi,superb,clear,10.6228284,10.0287754,0,15/11/2012 16:53,15/11/2012 18:39,1.758656955,1.78184405,0.047354766,49:15.8,-0:16:10.3,0.385553638,48:52.1,07:49.5,-0.162594318,0.418435801,0.441449037,TRUE,FALSE,FALSE,FALSE
34-1,13/11/2012 22:08,15/11/2012,Pakistan,karachi,Sindh,hazy,clear,24.8546842,67.0207055,0,15/11/2012 12:44,15/11/2012 14:15,1.518600071,1.608870756,0.038700597,36:10.0,-0:16:10.3,0.294477052,02:33.4,47:16.3,-0.239899635,0.379827025,0.398812097,TRUE,FALSE,FALSE,FALSE
34-1,13/11/2012 22:08,15/11/2012,United Kingdom,London,London,clear,clear,51.5073219,-0.1276474,0,15/11/2012 16:11,15/11/2012 17:38,1.458663343,1.752141683,0.045810892,36:36.8,-0:16:10.3,0.154980847,35:43.2,17:25.2,-0.396102428,0.425342446,0.434135622,TRUE,FALSE,FALSE,FALSE
34-1,13/11/2012 22:08,15/11/2012,United States,Christiansburg,Virginia,hazy,partly cloudy,37.1298517,-80.4089389,0,15/11/2012 22:11,16/11/2012 00:04,1.874463427,2.002528009,0.059558776,35:54.5,-0:16:10.4,0.294402453,58:23.3,56:25.3,-0.383400202,0.483392717,0.495676901,TRUE,FALSE,FALSE,FALSE
34-2,13/12/2012 08:42,13/12/2012,Ghana,Accra,Greater Accra Region,superb,clear,5.5600141,-0.2057437,0,13/12/2012 17:49,13/12/2012 18:11,0.356734398,0.380312599,0.00279099,02:51.0,-0:16:14.8,0.075368354,38:54.7,46:21.6,0.032740116,0.082172404,0.105749984,FALSE,FALSE,FALSE,FALSE
34-2,13/12/2012 08:42,13/12/2012,Nigeria,Lagos,Lagos,clear,clear,6.4550575,3.3941795,0,13/12/2012 17:33,13/12/2012 17:54,0.348083451,0.369235835,0.002658806,55:33.5,-0:16:14.8,0.07324713,32:20.4,44:52.9,0.031258583,0.079638189,0.103209076,FALSE,FALSE,FALSE,FALSE
34-2,13/12/2012 08:42,13/12/2012,Oman,Al-Fulaij,Muscat,hazy,partly cloudy,21.0000287,57.0036901,0,13/12/2012 13:32,13/12/2012 13:45,0.217623373,0.20189995,0.001116865,04:23.7,-0:16:14.8,0.040911301,26:56.1,25:23.1,0.017903805,0.044657371,0.066818476,FALSE,FALSE,FALSE,FALSE
34-2,13/12/2012 08:42,13/12/2012,Saudi Arabia,near Boraydah,AlGaseem.,very hazy,partly cloudy,24.8050611,46.6459694,0,13/12/2012 14:06,13/12/2012 14:21,0.256193775,0.225348023,0.001281397,25:00.7,-0:16:14.8,0.04690814,21:03.1,44:22.6,0.010668278,0.048105984,0.07158274,FALSE,FALSE,FALSE,FALSE
34-2,13/12/2012 08:42,13/12/2012,South Africa,Cape Town,Western Cape,clear,partly cloudy,-33.928992,18.417396,0,13/12/2012 17:52,13/12/2012 18:03,0.175229735,0.382472976,0.002817205,21:29.7,-0:16:14.8,0.028431915,18:48.2,57:54.7,0.093343735,0.097577798,0.106246918,FALSE,FALSE,FALSE,FALSE
34-2,13/12/2012 08:42,13/12/2012,Tunisia,المنستير,المنستير,very hazy,partly cloudy,35.7707813,10.8280884,0,13/12/2012 16:04,13/12/2012 16:27,0.389362763,0.307094664,0.001986468,19:45.2,-0:16:14.8,0.062831963,42:32.7,40:55.7,-0.016983032,0.065086704,0.089176629,FALSE,FALSE,FALSE,FALSE
34-2,13/12/2012 08:42,13/12/2012,United States,Blacksburg,Virginia,hazy,clear,37.2296566,-80.4136767,0,13/12/2012 22:05,13/12/2012 22:45,0.677926101,0.557839994,0.005416443,59:16.3,-0:16:14.9,0.109234157,43:39.6,05:58.6,-0.058851719,0.124079111,0.147451718,FALSE,FALSE,FALSE,FALSE
34-2,13/12/2012 08:42,14/12/2012,Algeria,Guerrara,Ghardaia,superb,clear,32.76943585,4.560551353,0,14/12/2012 16:37,14/12/2012 18:09,1.530248218,1.330038629,0.027646955,12:16.7,-0:16:14.9,0.27009749,41:51.8,38:11.9,-0.156013966,0.311918277,0.334461323,TRUE,FALSE,FALSE,FALSE
34-2,13/12/2012 08:42,14/12/2012,Germany,Munich,Bavaria,very hazy,partly cloudy,48.1371079,11.5753822,0,14/12/2012 15:20,14/12/2012 16:58,1.626176099,1.276786832,0.025567565,12:31.3,-0:16:14.9,0.200355381,48:42.0,56:50.7,-0.229262114,0.304472323,0.321531342,FALSE,FALSE,FALSE,TRUE
34-2,13/12/2012 08:42,14/12/2012,Ghana,Accra,Greater Accra Region,superb,clear,5.5600141,-0.2057437,0,14/12/2012 17:50,14/12/2012 19:14,1.406287202,1.380629269,0.029694645,02:36.7,-0:16:14.9,0.319645484,40:43.0,42:57.7,0.016800404,0.32008669,0.34673826,TRUE,FALSE,FALSE,FALSE
34-2,13/12/2012 08:42,14/12/2012,Indonesia,Surakarta,Central Java,hazy,partly cloudy,-7.5692462,110.828448,0,14/12/2012 10:48,14/12/2012 11:50,1.034223895,1.087867376,0.018828789,08:20.0,-0:16:14.9,0.234043249,33:06.5,24:30.0,0.089770317,0.25066901,0.27562385,TRUE,TRUE,TRUE,FALSE
34-2,13/12/2012 08:42,14/12/2012,Malaysia,Tg Bidara,MELAKA,hazy,partly cloudy,4.5693754,102.2656823,0,14/12/2012 11:01,14/12/2012 12:08,1.107268388,1.097083444,0.019134169,02:25.5,-0:16:14.9,0.249777826,16:08.7,45:08.2,0.026473045,0.251176799,0.277864174,TRUE,FALSE,TRUE,FALSE
34-2,13/12/2012 08:42,14/12/2012,Nigeria,Lagos,Lagos,clear,clear,6.4550575,3.3941795,0,14/12/2012 17:34,14/12/2012 18:58,1.400221117,1.369549507,0.029240196,54:07.2,-0:16:14.9,0.317175283,18:59.1,41:28.3,0.010912418,0.317362948,0.344049968,FALSE,FALSE,FALSE,FALSE
34-2,13/12/2012 08:42,14/12/2012,Nigeria,Kaduna,Kaduna,clear,clear,10.3825318,7.8533226,0,14/12/2012 17:09,14/12/2012 18:33,1.405793168,1.352386294,0.02854285,39:13.9,-0:16:14.9,0.31284479,38:48.8,30:25.0,-0.015010834,0.313204705,0.339884934,TRUE,FALSE,FALSE,FALSE
34-2,13/12/2012 08:42,14/12/2012,Saudi Arabia,near Boraydah,AlGaseem,superb,partly cloudy,24.8050611,46.6459694,0,14/12/2012 14:06,14/12/2012 15:28,1.356642308,1.225593466,0.023642641,03:03.7,-0:16:14.9,0.267416392,10:47.9,40:30.6,-0.095909119,0.284095206,0.309095871,TRUE,TRUE,TRUE,FALSE
34-2,13/12/2012 08:42,14/12/2012,Tanzania,Daressalaam,Tanzania,clear,partly cloudy,-6.7571492,39.23920267,0,14/12/2012 15:33,14/12/2012 16:47,1.236749869,1.285805465,0.025914217,57:06.9,-0:16:14.9,0.283139826,53:17.3,27:21.0,0.094811916,0.298592465,0.32372173,TRUE,TRUE,FALSE,FALSE
34-2,13/12/2012 08:42,14/12/2012,Tunisia,المنستير,المنستير,clear,clear,35.7707813,10.8280884,0,14/12/2012 16:04,14/12/2012 17:36,1.528863178,1.307288613,0.026749031,23:45.5,-0:16:14.9,0.255983576,52:14.5,36:32.1,-0.169964314,0.307270986,0.328937841,TRUE,TRUE,FALSE,FALSE
34-2,13/12/2012 08:42,14/12/2012,United States,Blacksburg,VA,hazy,partly cloudy,37.2296566,-80.4136767,0,14/12/2012 22:05,14/12/2012 23:55,1.83470677,1.558031246,0.037422677,47:31.8,-0:16:15.0,0.297805469,28:01.7,01:37.7,-0.219213247,0.369787162,0.38972378,TRUE,TRUE,FALSE,FALSE
34-3,11/01/2013 19:44,11/01/2013,Tunisia,المنستير,المنستير,hazy,partly cloudy,35.7707813,10.8280884,0,11/01/2013 16:23,11/01/2013 16:19,-0.058287032,-0.139552548,0.001584836,-0:45:44.7,-0:16:15.7,-0.008576347,12:06.0,36:15.6,0.080238819,0.08069586,-0.080491676,FALSE,FALSE,FALSE,FALSE
34-3,11/01/2013 19:44,12/01/2013,Algeria,Ghardaia,Ghardaia,superb,clear,32.485855,3.677104,0,12/01/2013 17:00,12/01/2013 18:04,1.078932157,0.886284209,0.013308599,18:50.5,-0:16:15.7,0.202197107,57:25.0,50:01.1,-0.015301228,0.202775239,0.229221363,TRUE,TRUE,FALSE,FALSE
34-3,11/01/2013 19:44,12/01/2013,Algeria,Hassi Berkine,Ouargla,superb,clear,30.8238389,8.030539355,0,12/01/2013 16:46,12/01/2013 17:49,1.046130389,0.876707968,0.013062926,12:48.6,-0:16:15.7,0.200442899,52:35.1,16:47.5,-0.007041454,0.200566542,0.227067336,TRUE,FALSE,FALSE,FALSE
34-3,11/01/2013 19:44,12/01/2013,Hungary,Sátorhely,Baranya,clear,partly cloudy,45.9414189,18.6317066,0,12/01/2013 15:23,12/01/2013 16:37,1.224458851,0.819177151,0.011639309,54:22.3,-0:16:15.7,0.177625929,27:06.5,12:00.9,-0.065422535,0.18929099,0.214170807,TRUE,TRUE,FALSE,FALSE
34-3,11/01/2013 19:44,12/01/2013,Iran,AhmadAbad Ardakan,Yazd,hazy,clear,32.3585286,53.9945364,0,12/01/2013 13:39,12/01/2013 14:34,0.920436565,0.746624979,0.009972588,33:44.3,-0:16:15.7,0.17162374,44:32.8,50:27.6,-0.001719952,0.171632358,0.198039117,TRUE,FALSE,TRUE,FALSE
34-3,11/01/2013 19:44,12/01/2013,Iran,saravan,balochistan,very hazy,clear,27.3651673,62.3390963,0,12/01/2013 13:16,12/01/2013 14:06,0.843908024,0.730738022,0.009626878,18:46.0,-0:16:15.7,0.167268626,07:32.4,03:45.8,0.018551826,0.168294276,0.194530035,FALSE,TRUE,FALSE,FALSE
34-3,11/01/2013 19:44,12/01/2013,Iran,Esfahan,Esfahan,superb,clear,32.6707877,51.6650002,0,12/01/2013 13:47,12/01/2013 14:43,0.931122949,0.752615496,0.010104747,38:11.6,-0:16:15.7,0.172919737,33:14.1,45:14.0,-0.003490448,0.172954962,0.199364597,TRUE,TRUE,FALSE,FALSE
34-3,11/01/2013 19:44,12/01/2013,Nigeria,kaduna,kaduna,very hazy,clear,10.3825318,7.8533226,0,12/01/2013 17:24,12/01/2013 18:15,0.847279453,0.903050024,0.013744681,45:02.4,-0:16:15.7,0.192364452,52:43.7,16:04.2,0.080476284,0.208519818,0.232997092,FALSE,FALSE,FALSE,FALSE
34-3,11/01/2013 19:44,12/01/2013,Oman,الخوض,مسقط,clear,partly cloudy,23.56,58.12,0,12/01/2013 13:40,12/01/2013 14:29,0.820976306,0.747573127,0.00999344,25:49.2,-0:16:15.7,0.169320631,36:42.2,47:32.0,0.031756401,0.17227288,0.198248556,FALSE,FALSE,FALSE,TRUE
34-3,11/01/2013 19:44,12/01/2013,Oman,Al-Fulaij,Muscat,clear,partly cloudy,21.0000287,57.0036901,0,12/01/2013 13:49,12/01/2013 14:37,0.801303302,0.753939635,0.010134092,24:52.6,-0:16:15.7,0.16904624,32:49.1,11:44.1,0.041039467,0.173956515,0.199657425,FALSE,FALSE,TRUE,TRUE
34-3,11/01/2013 19:44,12/01/2013,Pakistan,karachi,sindh,very hazy,clear,24.8546842,67.0207055,0,12/01/2013 13:02,12/01/2013 13:50,0.806287783,0.721135454,0.009421288,07:22.6,-0:16:15.7,0.163955772,11:18.4,33:29.7,0.028452396,0.166406232,0.192413823,FALSE,FALSE,FALSE,FALSE
34-3,11/01/2013 19:44,12/01/2013,Saudi Arabia,Albosor (near Boraydah),AlGaseem,superb,partly cloudy,25.6242618,42.3528328,0,12/01/2013 14:39,12/01/2013 15:32,0.887365072,0.788664314,0.010920805,01:56.1,-0:16:15.7,0.179826045,39:06.0,25:34.0,0.021389961,0.181093724,0.207366447,FALSE,FALSE,TRUE,FALSE
34-3,11/01/2013 19:44,12/01/2013,South Africa,Cape Town,Western Cape,clear,clear,-33.928992,18.417396,0,12/01/2013 18:01,12/01/2013 18:22,0.361499933,0.928587389,0.014423466,31:02.8,-0:16:15.7,0.066121168,45:02.0,05:01.5,0.221077442,0.230753644,0.238759102,FALSE,FALSE,FALSE,FALSE
34-3,11/01/2013 19:44,12/01/2013,Tanzania,Daressalaam,Tanzania,hazy,partly cloudy,-6.7571492,39.23920267,0,12/01/2013 15:46,12/01/2013 16:23,0.616357984,0.834781328,0.012016555,47:48.3,-0:16:15.7,0.140809294,12:54.1,11:08.2,0.140140057,0.198661754,0.217660496,FALSE,FALSE,FALSE,FALSE
34-3,11/01/2013 19:44,12/01/2013,United Arab Emirates,دبي,دبي,clear,clear,25.07428235,55.18853865,0,12/01/2013 13:49,12/01/2013 14:39,0.843701811,0.753727359,0.010129384,33:31.5,-0:16:15.7,0.171561988,59:42.6,31:25.3,0.025682449,0.173473641,0.199610398,FALSE,FALSE,TRUE,FALSE
34-3,11/01/2013 19:44,12/01/2013,United Kingdom,York,North Yorkshire,hazy,partly cloudy,53.9590555,-1.0815361,0,12/01/2013 16:09,12/01/2013 17:37,1.481497899,0.850742304,0.012409276,24:17.0,-0:16:15.7,0.16887332,56:46.6,56:20.7,-0.104594231,0.19864076,0.221236966,TRUE,TRUE,TRUE,FALSE
34-3,11/01/2013 19:44,12/01/2013,United States,Blacksburg,VIRGINIA,hazy,partly cloudy,37.2296566,-80.4136767,0,12/01/2013 22:25,12/01/2013 23:50,1.40909314,1.11222115,0.019816715,52:52.9,-0:16:15.7,0.247005458,46:20.0,21:29.6,-0.062587261,0.254811423,0.280474411,TRUE,TRUE,FALSE,FALSE
34-3,11/01/2013 19:44,13/01/2013,Indonesia,Medan,Sumatera utara,hazy,partly cloudy,3.5896654,98.6738261,0,13/01/2013 11:32,13/01/2013 13:01,1.4839231,1.658521609,0.040980103,07:34.4,-0:16:15.6,0.355998696,34:25.8,36:49.3,0.138930798,0.382147665,0.405660575,TRUE,FALSE,TRUE,FALSE
34-3,11/01/2013 19:44,13/01/2013,Tunisia,المنستير,المنستير,clear,clear,35.7707813,10.8280884,0,13/01/2013 16:24,13/01/2013 18:38,2.228216321,1.86177284,0.050705604,57:32.4,-0:16:15.6,0.405440253,02:24.5,01:59.5,-0.139505386,0.428769812,0.452186205,TRUE,FALSE,FALSE,FALSE
